Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Afghanistan,AFG,2002,85.37561
Afghanistan,AFG,2003,86.06919
Afghanistan,AFG,2004,84.527596
Afghanistan,AFG,2005,78.970085
Afghanistan,AFG,2006,76.824974
Afghanistan,AFG,2007,78.16999
Afghanistan,AFG,2008,75.40339
Afghanistan,AFG,2009,72.77924
Afghanistan,AFG,2010,78.99665
Afghanistan,AFG,2011,73.25517
Afghanistan,AFG,2012,74.486206
Afghanistan,AFG,2013,72.04787
Afghanistan,AFG,2014,73.05592
Afghanistan,AFG,2015,78.38229
Afghanistan,AFG,2016,75.974335
Afghanistan,AFG,2017,75.482574
Afghanistan,AFG,2018,76.22302
Afghanistan,AFG,2019,79.298615
Albania,ALB,2000,60.40231
Albania,ALB,2001,57.77629
Albania,ALB,2002,59.70919
Albania,ALB,2003,54.014923
Albania,ALB,2004,52.65772
Albania,ALB,2005,52.52602
Albania,ALB,2006,51.347057
Albania,ALB,2007,55.97729
Albania,ALB,2008,53.068398
Albania,ALB,2009,47.114067
Albania,ALB,2010,47.34183
Albania,ALB,2011,49.543064
Albania,ALB,2012,50.384193
Albania,ALB,2013,50.881577
Albania,ALB,2014,52.14576
Albania,ALB,2015,43.283127
Albania,ALB,2016,41.765575
Albania,ALB,2017,44.452198
Albania,ALB,2018,44.584118
Algeria,DZA,2000,25.794516
Algeria,DZA,2001,21.668526
Algeria,DZA,2002,22.524883
Algeria,DZA,2003,21.148638
Algeria,DZA,2004,26.094326
Algeria,DZA,2005,28.093613
Algeria,DZA,2006,29.12136
Algeria,DZA,2007,28.088581
Algeria,DZA,2008,26.146957
Algeria,DZA,2009,27.449507
Algeria,DZA,2010,28.882444
Algeria,DZA,2011,27.873465
Algeria,DZA,2012,25.715908
Algeria,DZA,2013,27.561977
Algeria,DZA,2014,26.658455
Algeria,DZA,2015,28.20834
Algeria,DZA,2016,30.883608
Algeria,DZA,2017,32.53519
Algeria,DZA,2018,32.628517
Algeria,DZA,2019,33.443756
Andorra,AND,2000,15.517232
Andorra,AND,2001,15.675577
Andorra,AND,2002,14.928581
Andorra,AND,2003,15.933967
Andorra,AND,2004,16.792168
Andorra,AND,2005,15.699474
Andorra,AND,2006,17.696257
Andorra,AND,2007,17.780832
Andorra,AND,2008,15.40703
Andorra,AND,2009,14.154641
Andorra,AND,2010,13.69582
Andorra,AND,2011,14.906427
Andorra,AND,2012,15.073249
Andorra,AND,2013,14.864865
Andorra,AND,2014,13.907285
Andorra,AND,2015,14.556962
Andorra,AND,2016,13.939394
Andorra,AND,2017,13.142857
Andorra,AND,2018,13.586956
Andorra,AND,2019,13.114754
Angola,AGO,2000,27.304688
Angola,AGO,2001,45.091087
Angola,AGO,2002,49.662052
Angola,AGO,2003,48.51069
Angola,AGO,2004,46.891098
Angola,AGO,2005,42.332657
Angola,AGO,2006,30.6657
Angola,AGO,2007,28.38397
Angola,AGO,2008,21.653238
Angola,AGO,2009,15.508905
Angola,AGO,2010,19.343756
Angola,AGO,2011,17.993809
Angola,AGO,2012,17.619177
Angola,AGO,2013,21.349277
Angola,AGO,2014,26.876167
Angola,AGO,2015,33.523167
Angola,AGO,2016,35.20893
Angola,AGO,2017,34.121014
Angola,AGO,2018,36.631897
Angola,AGO,2019,37.46487
Antigua and Barbuda,ATG,2000,22.224281
Antigua and Barbuda,ATG,2001,22.746914
Antigua and Barbuda,ATG,2002,22.740118
Antigua and Barbuda,ATG,2003,23.217892
Antigua and Barbuda,ATG,2004,24.311445
Antigua and Barbuda,ATG,2005,27.074982
Antigua and Barbuda,ATG,2006,30.316484
Antigua and Barbuda,ATG,2007,32.526573
Antigua and Barbuda,ATG,2008,31.909147
Antigua and Barbuda,ATG,2009,25.277037
Antigua and Barbuda,ATG,2010,24.683798
Antigua and Barbuda,ATG,2011,25.773012
Antigua and Barbuda,ATG,2012,26.895582
Antigua and Barbuda,ATG,2013,26.763391
Antigua and Barbuda,ATG,2014,25.343678
Antigua and Barbuda,ATG,2015,23.53069
Antigua and Barbuda,ATG,2016,27.519596
Antigua and Barbuda,ATG,2017,26.568624
Antigua and Barbuda,ATG,2018,23.660212
Antigua and Barbuda,ATG,2019,24.2651
Argentina,ARG,2000,29.104332
Argentina,ARG,2001,29.474398
Argentina,ARG,2002,29.993898
Argentina,ARG,2003,28.249893
Argentina,ARG,2004,27.629631
Argentina,ARG,2005,33.06813
Argentina,ARG,2006,32.41084
Argentina,ARG,2007,31.286299
Argentina,ARG,2008,30.261913
Argentina,ARG,2009,26.187096
Argentina,ARG,2010,26.780102
Argentina,ARG,2011,26.89296
Argentina,ARG,2012,26.08746
Argentina,ARG,2013,26.817417
Argentina,ARG,2014,27.042109
Argentina,ARG,2015,25.932375
Argentina,ARG,2016,29.568615
Argentina,ARG,2017,25.841177
Argentina,ARG,2018,27.729517
Argentina,ARG,2019,27.658516
Armenia,ARM,2000,62.010956
Armenia,ARM,2001,50.879604
Armenia,ARM,2002,75.2345
Armenia,ARM,2003,76.42555
Armenia,ARM,2004,71.58871
Armenia,ARM,2005,62.935917
Armenia,ARM,2006,61.17357
Armenia,ARM,2007,58.229183
Armenia,ARM,2008,71.43701
Armenia,ARM,2009,73.63293
Armenia,ARM,2010,77.62413
Armenia,ARM,2011,78.41967
Armenia,ARM,2012,78.5873
Armenia,ARM,2013,82.87557
Armenia,ARM,2014,82.48137
Armenia,ARM,2015,81.629875
Armenia,ARM,2016,80.64688
Armenia,ARM,2017,84.348076
Armenia,ARM,2018,84.27638
Armenia,ARM,2019,84.7943
Australia,AUS,2000,20.997139
Australia,AUS,2001,20.439096
Australia,AUS,2002,19.920012
Australia,AUS,2003,19.147589
Australia,AUS,2004,19.218697
Australia,AUS,2005,19.643015
Australia,AUS,2006,19.74942
Australia,AUS,2007,19.00256
Australia,AUS,2008,19.041626
Australia,AUS,2009,19.052843
Australia,AUS,2010,19.749287
Australia,AUS,2011,19.172483
Australia,AUS,2012,19.934338
Australia,AUS,2013,19.504166
Australia,AUS,2014,19.401701
Australia,AUS,2015,18.74152
Australia,AUS,2016,18.457085
Australia,AUS,2017,18.00725
Australia,AUS,2018,17.82116
Australia,AUS,2019,15.981086
Austria,AUT,2000,17.82222
Austria,AUT,2001,18.462957
Austria,AUT,2002,18.613287
Austria,AUT,2003,18.888369
Austria,AUT,2004,19.301905
Austria,AUT,2005,19.18326
Austria,AUT,2006,18.806276
Austria,AUT,2007,18.806139
Austria,AUT,2008,18.243933
Austria,AUT,2009,18.051287
Austria,AUT,2010,18.601625
Austria,AUT,2011,18.739563
Austria,AUT,2012,18.674091
Austria,AUT,2013,19.171251
Austria,AUT,2014,19.098177
Austria,AUT,2015,19.091112
Austria,AUT,2016,19.243353
Austria,AUT,2017,20.638712
Austria,AUT,2018,19.593433
Austria,AUT,2019,19.071913
Azerbaijan,AZE,2000,68.60791
Azerbaijan,AZE,2001,70.08419
Azerbaijan,AZE,2002,72.29127
Azerbaijan,AZE,2003,68.86583
Azerbaijan,AZE,2004,65.77505
Azerbaijan,AZE,2005,58.510494
Azerbaijan,AZE,2006,56.387955
Azerbaijan,AZE,2007,52.71387
Azerbaijan,AZE,2008,54.16812
Azerbaijan,AZE,2009,55.53509
Azerbaijan,AZE,2010,57.922195
Azerbaijan,AZE,2011,59.868496
Azerbaijan,AZE,2012,60.62774
Azerbaijan,AZE,2013,64.2056
Azerbaijan,AZE,2014,65.577225
Azerbaijan,AZE,2015,67.44889
Azerbaijan,AZE,2016,70.6705
Azerbaijan,AZE,2017,72.51228
Azerbaijan,AZE,2018,73.228615
Azerbaijan,AZE,2019,67.96252
Bahamas,BHS,2000,27.227015
Bahamas,BHS,2001,28.231693
Bahamas,BHS,2002,28.806862
Bahamas,BHS,2003,28.641514
Bahamas,BHS,2004,29.600466
Bahamas,BHS,2005,30.364874
Bahamas,BHS,2006,29.360367
Bahamas,BHS,2007,28.728867
Bahamas,BHS,2008,27.804842
Bahamas,BHS,2009,27.009764
Bahamas,BHS,2010,27.594763
Bahamas,BHS,2011,27.963295
Bahamas,BHS,2012,28.746342
Bahamas,BHS,2013,27.932516
Bahamas,BHS,2014,28.325329
Bahamas,BHS,2015,30.3904
Bahamas,BHS,2016,28.039242
Bahamas,BHS,2017,24.384737
Bahamas,BHS,2018,27.33549
Bahamas,BHS,2019,26.234001
Bahrain,BHR,2000,25.792206
Bahrain,BHR,2001,25.353828
Bahrain,BHR,2002,25.722609
Bahrain,BHR,2003,31.493101
Bahrain,BHR,2004,30.900747
Bahrain,BHR,2005,28.192526
Bahrain,BHR,2006,27.09491
Bahrain,BHR,2007,30.159124
Bahrain,BHR,2008,27.220684
Bahrain,BHR,2009,28.347857
Bahrain,BHR,2010,28.46046
Bahrain,BHR,2011,28.43585
Bahrain,BHR,2012,26.803833
Bahrain,BHR,2013,26.917973
Bahrain,BHR,2014,26.175999
Bahrain,BHR,2015,25.840387
Bahrain,BHR,2016,27.987858
Bahrain,BHR,2017,30.440464
Bahrain,BHR,2018,30.003578
Bahrain,BHR,2019,29.7323
Bangladesh,BGD,2000,61.09532
Bangladesh,BGD,2001,65.14017
Bangladesh,BGD,2002,62.29359
Bangladesh,BGD,2003,62.387627
Bangladesh,BGD,2004,62.505238
Bangladesh,BGD,2005,64.85486
Bangladesh,BGD,2006,65.075264
Bangladesh,BGD,2007,65.81632
Bangladesh,BGD,2008,67.163536
Bangladesh,BGD,2009,67.2367
Bangladesh,BGD,2010,67.2104
Bangladesh,BGD,2011,67.37222
Bangladesh,BGD,2012,67.46909
